solute_name,solute_smiles,solvent_name,solvent_smiles,solute_inchikey,S_M,logS_M,MW
phenylacetic acid,O=C(O)Cc1ccccc1,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.076661887,-1.115420495,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,2-propanol,CC(O)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,4.142,0.617210095,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,DMF,O=CN(C)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.76,0.575187845,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,DMSO,O=S(C)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,6.35,0.802773725,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,THF,O1CCCC1,WLJVXDMOQOGPHL-BGGKNDAXNA-N,5.62,0.749736316,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,acetone,CC(=O)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,4.558,0.658774321,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,acetonitrile,N#CC,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.87,0.587710965,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,benzene,c1ccccc1,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.35,0.525044807,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,carbon tetrachloride,ClC(Cl)(Cl)Cl,WLJVXDMOQOGPHL-BGGKNDAXNA-N,1.846265236,0.266294092,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,chloroform,C(Cl)(Cl)Cl,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.856,0.586137025,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,cyclohexane,C1CCCCC1,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.231768176,-0.634946197,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,ethanol,CCO,WLJVXDMOQOGPHL-BGGKNDAXNA-N,4.989,0.698013504,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,ethyl acetate,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.327,0.522052801,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,ethyl acetate,O=C(OCC)C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,3.98,0.599883072,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,heptane,CCCCCCC,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.093250179,-1.030350326,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,methanol,CO,WLJVXDMOQOGPHL-BGGKNDAXNA-N,5.685,0.754730469,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,octane,CCCCCCCC,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.090053005,-1.045501791,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,toluene,c1ccccc1C,WLJVXDMOQOGPHL-BGGKNDAXNA-N,1.9125,0.28155654249999995,136.15
phenylacetic acid,O=C(O)Cc1ccccc1,water,O,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.1295,-0.88775956975,136.15
phenylacetic acid,OC(=O)Cc1ccccc1,water,O,WLJVXDMOQOGPHL-BGGKNDAXNA-N,0.128824955,-0.890000001,136.15
phenylalanine,O=C(O)C(N)Cc1ccccc1,methanol,CO,COLNVLDHVKWLRT-WXRBYKJCNA-N,0.0018,-2.744727495,165.192
phenylalanine,O=C(O)C(N)Cc1ccccc1,water,O,COLNVLDHVKWLRT-WXRBYKJCNA-N,0.18,-0.744727495,165.192
phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,1-octanol,OCCCCCCCC,VYMDGNCVAMGZFE-UHFFFAOYNA-N,0.02322736799999995,-1.633999999,308.381
phenylbutazone,CN1C(=C(c2ccccc2S1(=O)=O)O)/C(=N/c3ccccn3)/O,water,O,QYSPLQLAKJAUJT-UYBDAZJANA-N,4.068155e-05,-4.390799515,331.353
phenylbutazone,N1(N(C(=O)C(C1=O)CCCC)c2ccccc2)c3ccccc3,water,O,VYMDGNCVAMGZFE-UHFFFAOYNA-N,0.000154882,-3.809999052,308.381
phenylbutazone,O=C1C(CCCC)C(=O)N(N1c2ccccc2)c3ccccc3,water,O,VYMDGNCVAMGZFE-UHFFFAOYNA-N,0.004897788,-2.310000017,308.381
phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,VYMDGNCVAMGZFE-UHFFFAOYNA-N,0.192309173,-0.716,308.381
phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,water,O,VYMDGNCVAMGZFE-UHFFFAOYNA-N,7.462245e-05,-4.126999859,308.381
phenylbutazone DONOTUSE,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,water,O,VYMDGNCVAMGZFE-UHFFFAOYNA-N,0.024099053999999953,-1.618000005,308.381
phenylephrine,O[C@H](c1cc(O)ccc1)CNC,water,O,SONNWYBIRXJNDC-VIFPVBQENA-N,3.801893963,0.58,167.208
phenylethanolamine,NCC(O)c1ccccc1,water,O,ULSIYEODSMZIPX-UHFFFAOYNA-N,0.331131121,-0.480000001,137.182
phenylhydroxylamine,N(O)c1ccccc1,water,O,CKRZKMFTZCFYGB-UHFFFAOYNA-N,0.181970086,-0.74,109.128
phenylmethanol,C(O)c1ccccc1,water,O,WVDDGKGOMKODPV-UHFFFAOYNA-N,0.398107171,-0.4,108.14
phenylmethanol,OCc1ccccc1,water,O,WVDDGKGOMKODPV-UHFFFAOYNA-N,0.398107171,-0.4,108.14
phenylmethyl N-(2-amino-2-oxoethyl)carbamate,c1(ccccc1)COC(=O)NCC(=O)N,water,O,HQYMUNCIMNFLDT-XLPACQNMNA-N,0.013212956,-1.879000011,208.217
phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,c1(ccccc1)COC(=O)NCC(=O)NCC(=O)N,water,O,DAJXGDMBDLXAAP-GVQKHLAHNA-N,0.004446313,-2.351999968,265.269
phenylpropynoic acid,O=C(C#Cc1ccccc1)O,DMSO,O=S(C)C,XNERWVPQCYSMLC-KZFATGLANA-N,3.33,0.522444234,146.145
phenylpropynoic acid,O=C(C#Cc1ccccc1)O,THF,O1CCCC1,XNERWVPQCYSMLC-KZFATGLANA-N,4.343333333333334,0.6377117999999999,146.145
phenylpropynoic acid,O=C(C#Cc1ccccc1)O,acetonitrile,N#CC,XNERWVPQCYSMLC-KZFATGLANA-N,1.38,0.139879086,146.145
phenylpropynoic acid,O=C(C#Cc1ccccc1)O,methanol,OC,XNERWVPQCYSMLC-KZFATGLANA-N,2.89,0.460897843,146.145
phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,DMSO,CS(=O)C,CXOFVDLJLONNDW-XQMQJMAZNA-N,1.840613372,0.264962573,252.273
phenytoin,O=C2NC(=O)NC2(c1ccccc1)c3ccccc3,water,O,CXOFVDLJLONNDW-XQMQJMAZNA-N,7.824196666666667e-05,-4.106666671666666,252.273
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,"1,4-dioxane",O1CCOCC1,VGEREEWJJVICBM-UHFFFAOYNA-N,0.273424358,-0.563162799,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1-butanol,CCCCO,VGEREEWJJVICBM-UHFFFAOYNA-N,0.366459035,-0.435974566,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1-pentanol,OCCCCC,VGEREEWJJVICBM-UHFFFAOYNA-N,0.281749471,-0.550136891,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,1-propanol,CCCO,VGEREEWJJVICBM-UHFFFAOYNA-N,0.401307276,-0.396522966,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,2-butanol,OC(C)CC,VGEREEWJJVICBM-UHFFFAOYNA-N,0.149328989,-0.825855875,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,2-propanol,CC(C)O,VGEREEWJJVICBM-UHFFFAOYNA-N,0.465986727,-0.331626453,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,butyl acetate,CCCCOC(=O)C,VGEREEWJJVICBM-UHFFFAOYNA-N,0.211711216,-0.674256133,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,ethanol,CCO,VGEREEWJJVICBM-UHFFFAOYNA-N,0.582988823,-0.234339771,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,ethyl acetate,O=C(OCC)C,VGEREEWJJVICBM-UHFFFAOYNA-N,0.281309335,-0.550815856,274.272
phloretin,O=C(c1c(O)cc(O)cc1O)CCc2ccc(O)cc2,methanol,CO,VGEREEWJJVICBM-UHFFFAOYNA-N,0.558222059,-0.253193006,274.272
phorate,S(P(=S)(OCC)OCC)CSCC,water,O,BULVZWIRKLYCBC-UHFFFAOYNA-N,7.761235e-05,-4.110000065,260.386
phosphamidon,ClC(=CCOP(=O)(OC)OC)C(=O)N(CC)CC,water,O,RWXKUYSKUSXRGL-UHFFFAOYNA-N,3.311311215,0.52,299.691
phoxim,S=P(ON=C(c1ccccc1)C#N)(OCC)OCC,water,O,ATROHALUCMTWTB-UHFFFAOYNA-N,1.38019e-05,-4.860001342,298.304
phthalamide,C(=O)(c1c(cccc1)C(=O)N)N,water,O,NAYYNDKKHOIIOD-IUIWLCSJNA-N,0.001202264,-2.920000157,164.164
phthalamide,N2C(=O)C1C(C=CC=C1)C2=O,water,O,RDHHZPRHIKNBBI-BGGKNDAXNA-N,0.001174898,-2.929999835,149.149
phthalamide,NC(=O)c1c(cccc1)C(=O)N,water,O,NAYYNDKKHOIIOD-IUIWLCSJNA-N,0.001202264,-2.920000157,164.164
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,DMSO,CS(=O)C,XNGIFLGASWRNHJ-FLKJISBTNA-N,3.5921081480000003,0.555349404,166.132
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,chloroform,ClC(Cl)Cl,XNGIFLGASWRNHJ-FLKJISBTNA-N,0.51,-0.292429824,166.132
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,methanol,OC,XNGIFLGASWRNHJ-FLKJISBTNA-N,0.427,-0.369572125,166.132
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,trifluoroethanol,FC(F)(F)CO,XNGIFLGASWRNHJ-FLKJISBTNA-N,0.928953013,-0.032006252,166.132
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,water,O,XNGIFLGASWRNHJ-FLKJISBTNA-N,0.0199606415,-1.8013500059999998,166.132
phthalic anhydride,O2C(=O)c1c(cccc1)C2=O,water,O,LGRFSURHDFAFJT-UHFFFAOYNA-N,0.040738027999999954,-1.389999998,148.117
phthalimide,N2C(=O)c1c(cccc1)C2=O,water,O,XKJCHHZQLQNZHY-BGGKNDAXNA-N,0.002454709,-2.609999985,147.133
phthalonitrile,C(#N)c1c(cccc1)C#N,water,O,XQZYPMVTSDWCCE-UHFFFAOYNA-N,0.004168694,-2.379999983,128.134
phthalonitrile,N#Cc1c(cccc1)C#N,water,O,XQZYPMVTSDWCCE-UHFFFAOYNA-N,0.004168694,-2.379999983,128.134
picene,c43c1c(c2c(cc1)cccc2)ccc3c5c(cc4)cccc5,water,O,GBROPGWFBFCKAG-UHFFFAOYNA-N,1.3495e-08,-7.86998805,278.354
pimaricin,NC1C(C(OC(C1O)C)OC4CC2OC(CC(C2C(=O)O)O)(CC(CC3OC3C=CC(=O)OC(CC=CC=CC=CC=C4)C)O)O)O,water,O,NCXMLFZGDNKEPB-JGQOHXQGNA-N,0.000616595,-3.2100000009999996,665.733
pimelic acid,O=C(O)CCCCCC(=O)O,THF,C1CCOC1,WLJVNTCWHIRURA-PSPNOWEWNA-N,2.098377298,0.3218497475,160.169
pimelic acid,O=C(O)CCCCCC(=O)O,diethyl ether,CCOCC,WLJVNTCWHIRURA-PSPNOWEWNA-N,0.19594093199999996,-0.707874831,160.169
pimelic acid,O=C(O)CCCCCC(=O)O,ethanol,CCO,WLJVNTCWHIRURA-PSPNOWEWNA-N,1.766284197,0.2470532975,160.169
pimelic acid,O=C(O)CCCCCC(=O)O,methanol,CO,WLJVNTCWHIRURA-PSPNOWEWNA-N,2.4702081515,0.3923841295,160.169
pimelic acid,O=C(O)CCCCCC(=O)O,water,O,WLJVNTCWHIRURA-PSPNOWEWNA-N,0.559861332,-0.251919527,160.169
pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1-octanol,OCCCCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.025703958,-1.589999997,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,"1,4-dioxane",O1CCOCC1,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.12316143,-0.909525277,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-butanol,CCCCO,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.026853732,-1.57099535,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-heptanol,OCCCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.028931381,-1.538630835,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-hexanol,OCCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.026310047,-1.579878376,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-octanol,OCCCCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.02656519799999995,-1.575686943,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-pentanol,OCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.02962904,-1.52828242,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,1-propanol,CCCO,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.019868812,-1.7018281,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,2-propanol,CC(O)C,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.014424961,-1.840885352,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,benzene,c1ccccc1,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.008480333,-2.071587094,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,cyclohexane,C1CCCCC1,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.000103465,-3.985206538,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,ethanol,CCO,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.020198896,-1.694672367,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,ethyl acetate,O=C(OCC)C,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.021313337999999953,-1.671348528,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,hexane,CCCCCC,YVUQSNJEYSNKRX-VJSLDGLSNA-N,5.80963e-05,-4.235879186,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,methanol,CO,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.019589909500000002,-1.7080627499999999,461.556
pimozide,Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5,toluene,c1ccccc1C,YVUQSNJEYSNKRX-VJSLDGLSNA-N,0.021657347,-1.664394745,461.556
pindolol,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,water,O,JZQKKSLKJUAGIC-UHFFFAOYNA-N,0.00013978650000000001,-3.8605500504999997,248.326
pindolol,OC(CNC(C)C)COc1cccc2c1ccn2,water,O,JZQKKSLKJUAGIC-UHFFFAOYNA-N,0.00013978650000000001,-3.8605500504999997,
pindone,O=C1C(C(=O)c2c1cccc2)C(=O)C(C)(C)C,water,O,RZKYEQDPDZUERB-UHFFFAOYNA-N,7.761235e-05,-4.110000065,230.263
pipedemic acid,N1(CCNCC1)c2nc3c(cn2)C(=O)C(=CN3CC)C(=O)O,water,O,JOHZPMXAZQZXHR-PKSOQXRJNA-N,0.001047129,-2.979999813,303.322
piperazine,N1CCNCC1,water,O,GLUUGHFHXGJENI-UHFFFAOYNA-N,11.74897555,1.07,86.138
piperidine,N1CCCCC1,water,O,NQRYJNQNLNOLGT-UHFFFAOYNA-N,11.74897555,1.07,85.15
piperine,N1(CCCCC1)C(=O)C=CC=Cc2cc3c(cc2)OCO3,water,O,MXXWOMGUGJBKIW-UHFFFAOYNA-N,0.000346737,-3.459999813,285.343
piperonal,O1COc2c1cc(cc2)C=O,water,O,SATCULPHIDQDRE-UHFFFAOYNA-N,0.023442288,-1.630000003,150.133
piperonal,O=Cc1ccc2OCOc2c1,DMSO,O=S(C)C,SATCULPHIDQDRE-UHFFFAOYNA-N,6.05,0.781755375,150.133
piperonal,O=Cc1ccc2OCOc2c1,THF,O1CCCC1,SATCULPHIDQDRE-UHFFFAOYNA-N,7.44,0.871572936,150.133
piperonal,O=Cc1ccc2OCOc2c1,acetonitrile,N#CC,SATCULPHIDQDRE-UHFFFAOYNA-N,7.11,0.851869601,150.133
piperonal,O=Cc1ccc2OCOc2c1,chloroform,ClC(Cl)Cl,SATCULPHIDQDRE-UHFFFAOYNA-N,7.95,0.900367129,150.133
piperonal,O=Cc1ccc2OCOc2c1,dichloromethane,C(Cl)Cl,SATCULPHIDQDRE-UHFFFAOYNA-N,7.59,0.880241776,150.133
piperonal,O=Cc1ccc2OCOc2c1,diethyl ether,O(CC)CC,SATCULPHIDQDRE-UHFFFAOYNA-N,6.38,0.804820679,150.133
piperonal,O=Cc1ccc2OCOc2c1,ethanol,OCC,SATCULPHIDQDRE-UHFFFAOYNA-N,4.99,0.698100546,150.133
piperonal,O=Cc1ccc2OCOc2c1,hexane,CCCCCC,SATCULPHIDQDRE-UHFFFAOYNA-N,0.15,-0.823908741,150.133
piperonal,O=Cc1ccc2OCOc2c1,methanol,OC,SATCULPHIDQDRE-UHFFFAOYNA-N,7.285,0.8622894754999999,150.133
piperonal,O=Cc1ccc2OCOc2c1,toluene,c1ccccc1C,SATCULPHIDQDRE-UHFFFAOYNA-N,6.4,0.806179974,150.133
piperonal,O=Cc1ccc2OCOc2c1,water,O,SATCULPHIDQDRE-UHFFFAOYNA-N,0.023,-1.638272164,150.133
piperophos,S(P(=S)(OCCC)OCCC)CC(=O)N1C(CCCC1)C,water,O,UNLYSVIDNRIVFJ-UHFFFAOYNA-N,7.07973e-05,-4.149999868,353.49
pirimicarb,N(C)(C)c1nc(c(c(n1)C)C)OC(=O)N(C)C,water,O,YFGYUFNIOHWBOB-UHFFFAOYNA-N,0.011220185,-1.949999982,238.291
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,1-octanol,OCCCCCCCC,LDJVNWFKNMYYNT-IOOLVGRHNA-N,0.007097516000000001,-2.316499951,331.353
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,DMSO,CS(=O)C,LDJVNWFKNMYYNT-IOOLVGRHNA-N,0.151028804,-0.820940217,331.353
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,water,O,LDJVNWFKNMYYNT-IOOLVGRHNA-N,1.578985e-05,-4.801901258,331.353
piroxicam,S1(=O)(=O)N(C(=C(c2c1cccc2)O)C(=O)Nc3ncccc3)C,water,O,QYSPLQLAKJAUJT-HCKMINDGNA-N,6.919154999999999e-05,-4.159999982,331.353
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,1-butanol,CCCCO,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.0585,-1.232844134,414.41
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,2-propanol,CC(C)O,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.0628,-1.202040356,414.41
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,acetone,CC(=O)C,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.1258,-0.900319359,414.41
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,ethanol,CCO,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.0858,-1.066512712,414.41
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,ethyl acetate,O=C(OCC)C,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.1012,-0.994819487,414.41
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,methanol,CO,YJGVMLPVUAXIQN-XVVDYKMHNA-N,0.057679999999999954,-1.238974748,414.41
prasterone,[C@H]13[C@@H]([C@@]2(C(=CC1)C[C@@H](O)CC2)C)CC[C@]4([C@H]3CCC4=O)C,water,O,FMGSKLZLMKYGDP-USOAJAOKNA-N,8.6795375e-05,-4.064999927500001,288.431
praziquantel,O=C4N2C(c1c(cccc1)CC2)CN(C(=O)C3CCCCC3)C4,water,O,FSVJFNAIGNNGKK-UHFFFAOYNA-N,0.00064121,-3.192999713,312.413
prednisolone,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1-octanol,OCCCCCCCC,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.023988329,-1.620000003,360.45
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,1-octanol,OCCCCCCCC,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.023994164499999998,-1.6198943805,360.45
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,DMSO,CS(=O)C,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.6329927934999999,-0.21066389649999998,360.45
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.05984116,-1.222999996,360.45
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,ethanol,CCO,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.067409,-1.171282119,360.45
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,water,O,OIGNJSKKLXVSLS-VWUMJDOONA-N,0.000697542,-3.1582956682,360.45
prednisolone acetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C,water,O,LRJOMUJRLNCICJ-UHFFFAOYNA-N,4.2679e-05,-4.36999951,402.487
prednisolone-21-trimethylacetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C(C)(C)C,water,O,PHEOVVDXTQVHAZ-UHFFFAOYNA-N,2.6301350000000002e-05,-4.579999668,444.568
prednisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C,acetonitrile,N#CC,XOFYZVNMUHMLCC-ZPOLXVRWNA-N,0.01,-2.0,358.434
pregnenolone,O=C([C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C(=C/C3)\C[C@@H](O)CC4)C)C,DMSO,CS(=O)C,ORNBQBCIOKFOEO-QGVNFLHTNA-N,0.205539946,-0.687103762,316.485
pregnenolone,OC4CCC3(C2C(C1C(C(CC1)C(=O)C)(CC2)C)CC=C3C4)C,water,O,ORNBQBCIOKFOEO-UHFFFAOYNA-N,2.2393600000000002e-05,-4.650000221,316.485
primidone,N1CNC(=O)C(C1=O)(CC)c2ccccc2,water,O,DQMZLTXERSFNPB-KGCNKATMNA-N,0.002290868,-2.639999934,218.256
primidone,O=C1NCNC(=O)C1(c2ccccc2)CC,PEG400,O(CCOCCOCCO)CCOCCOCCOCCOCCOCCO,DQMZLTXERSFNPB-KGCNKATMNA-N,0.023442288,-1.630000003,218.256
primidone,O=C1NCNC(=O)C1(c2ccccc2)CC,water,O,DQMZLTXERSFNPB-KGCNKATMNA-N,0.004325138,-2.364000031,218.256
probarbital,N1C(=O)NC(=O)C(C1=O)(C(C)C)CC,water,O,HHLXJTDUHFBYAU-PZWAIHAUNA-N,0.00616595,-2.210000001,198.222
probarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC,methanol,CO,HHLXJTDUHFBYAU-PZWAIHAUNA-N,0.651,-0.186419011,198.222
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,water,O,MFDFERRIHVXMIY-UHFFFAOYNA-N,0.038122474333333316,-1.4583666713333334,236.31499999999997
profluralin,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1-octanol,OCCCCCCCC,ITVQAKZNYJEWKS-UHFFFAOYNA-N,0.630957344,-0.2,347.293
profluralin,[O-][N+](=O)c2c(N(CCC)CC1CC1)c([N+]([O-])=O)cc(c2)C(F)(F)F,1-octanol,OCCCCCCCC,ITVQAKZNYJEWKS-UHFFFAOYNA-N,0.6309786725,-0.1999853205,347.293
progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,1-octanol,OCCCCCCCC,RJKFOVLPORLFTN-LEKSSAKUNA-N,0.19499223,-0.7099826945,314.469
